town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,lat,lng
BUKIT MERAH,4 ROOM,New Generation,98,TELOK BLANGAH HTS,585000,2015-07,60,1976,10 TO 12,8967,62,1.2753413,103.8111659
BUKIT MERAH,4 ROOM,Model A,104,JLN RUMAH TINGGI,600000,2015-07,67,1984,07 TO 09,8968,9,1.2878988,103.8094433
BUKIT MERAH,4 ROOM,Model A,100,DEPOT RD,625000,2015-07,89,2006,19 TO 21,8969,112A,1.281639,103.80804
BUKIT MERAH,4 ROOM,Model A,92,KIM TIAN RD,650000,2015-07,86,2002,01 TO 03,8970,119B,1.2811331,103.8274693
BUKIT MERAH,4 ROOM,Model A,90,CANTONMENT CL,685000,2015-07,86,2003,04 TO 06,8971,17,1.2738137,103.8398541
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,708000,2015-07,92,2009,07 TO 09,8972,25B,1.2828988,103.8252185
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,715000,2015-07,87,2003,04 TO 06,8973,21,1.2851308,103.8258376
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,720000,2015-07,87,2003,10 TO 12,8974,21,1.2851308,103.8258376
BUKIT MERAH,4 ROOM,Model A,94,HAVELOCK RD,765000,2015-07,96,2013,19 TO 21,8975,56,1.2900861,103.828917
BUKIT MERAH,5 ROOM,Standard,118,TELOK BLANGAH DR,690000,2015-07,62,1978,01 TO 03,8976,66,1.2741796,103.809717
BUKIT MERAH,5 ROOM,Standard,121,TELOK BLANGAH HTS,715000,2015-07,61,1978,16 TO 18,8977,72,1.2761907,103.8095811
BUKIT MERAH,5 ROOM,Improved,118,TELOK BLANGAH HTS,740000,2015-07,81,1997,13 TO 15,8978,84,1.2769561,103.8099886
BUKIT MERAH,5 ROOM,Improved,110,KIM TIAN RD,792000,2015-07,86,2002,22 TO 24,8979,119B,1.2811331,103.8274693
BUKIT MERAH,5 ROOM,Improved,128,BT MERAH VIEW,840000,2015-07,80,1996,19 TO 21,8980,126,1.2846021,103.8221107
BUKIT MERAH,5 ROOM,Improved,115,BOON TIONG RD,870000,2015-07,89,2005,16 TO 18,8981,4B,1.2866323,103.8319965
BUKIT MERAH,5 ROOM,Improved,123,REDHILL LANE,888000,2015-07,80,1996,19 TO 21,8982,83,1.2869863,103.8192741
BUKIT MERAH,5 ROOM,Improved,115,REDHILL RD,890000,2015-07,89,2005,22 TO 24,8983,74A,1.288057,103.816181
BUKIT MERAH,5 ROOM,Improved,115,REDHILL RD,900000,2015-07,89,2005,25 TO 27,8984,74A,1.288057,103.816181
BUKIT MERAH,5 ROOM,Improved,115,REDHILL RD,918000,2015-07,89,2005,28 TO 30,8985,77A,1.288475,103.817419
BUKIT MERAH,5 ROOM,Improved,126,KIM TIAN RD,920000,2015-07,79,1995,16 TO 18,8986,122,1.2834321,103.828917
BUKIT PANJANG,3 ROOM,Model A,73,PETIR RD,265000,2015-07,72,1988,10 TO 12,8987,143,1.3762416,103.7675227
BUKIT PANJANG,3 ROOM,Model A,73,PENDING RD,282000,2015-07,72,1988,01 TO 03,8988,221,1.3753269,103.7734979
BUKIT PANJANG,3 ROOM,Model A,73,GANGSA RD,285000,2015-07,70,1986,04 TO 06,8989,108,1.3776359,103.7672512
BUKIT PANJANG,3 ROOM,Model A,73,CASHEW RD,286000,2015-07,71,1988,04 TO 06,8990,131,1.3746099,103.7707819
BUKIT PANJANG,3 ROOM,Model A,73,PETIR RD,295000,2015-07,72,1989,07 TO 09,8991,216,1.3746049,103.7747428
BUKIT PANJANG,3 ROOM,Model A,73,PENDING RD,310000,2015-07,71,1987,01 TO 03,8992,232,1.3764327,103.7724115
BUKIT PANJANG,3 ROOM,Model A,73,BANGKIT RD,315000,2015-07,72,1989,10 TO 12,8993,252,1.379962,103.773996
BUKIT PANJANG,4 ROOM,Simplified,84,BT PANJANG RING RD,303000,2015-07,71,1988,04 TO 06,8994,236,1.3863791,103.7645466
BUKIT PANJANG,4 ROOM,Model A,103,JELAPANG RD,311000,2015-07,82,1998,01 TO 03,8995,519,1.3879744,103.766105
BUKIT PANJANG,4 ROOM,Model A,101,BT PANJANG RING RD,325000,2015-07,80,1997,01 TO 03,8996,449,1.3842035,103.772321
BUKIT PANJANG,4 ROOM,Model A,104,FAJAR RD,330000,2015-07,73,1989,04 TO 06,8997,438,1.3828973,103.7700576
BUKIT PANJANG,4 ROOM,Model A,102,JELAPANG RD,342500,2015-07,81,1998,13 TO 15,8998,506,1.3870152,103.7679754
BUKIT PANJANG,4 ROOM,Model A,102,JELAPANG RD,350000,2015-07,81,1998,07 TO 09,8999,501,1.3834286,103.7669796
BUKIT PANJANG,4 ROOM,Model A,103,JELAPANG RD,350000,2015-07,81,1998,13 TO 15,9000,504,1.3846114,103.7670046
BUKIT PANJANG,4 ROOM,Premium Apartment,92,SEGAR RD,350000,2015-07,86,2003,07 TO 09,9001,477,1.3893302,103.7732263
BUKIT PANJANG,4 ROOM,Model A,103,GANGSA RD,360000,2015-07,71,1988,04 TO 06,9002,104,1.378805,103.7678849
BUKIT PANJANG,4 ROOM,Model A,104,BT PANJANG RING RD,363888,2015-07,72,1988,04 TO 06,9003,237,1.3863791,103.7645466
BUKIT PANJANG,4 ROOM,Model A,103,PETIR RD,365000,2015-07,72,1988,10 TO 12,9004,143,1.3762416,103.7675227
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,373000,2015-07,72,1988,10 TO 12,9005,213,1.3742703,103.7755576
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SENJA RD,380000,2015-07,88,2004,01 TO 03,9006,630,1.3867338,103.7597825
BUKIT PANJANG,4 ROOM,Model A2,100,JELAPANG RD,382000,2015-07,81,1998,13 TO 15,9007,510,1.3875027,103.7692202
BUKIT PANJANG,4 ROOM,Model A,101,JELAPANG RD,383888,2015-07,82,1999,07 TO 09,9008,540,1.3833751,103.76363
BUKIT PANJANG,4 ROOM,Model A,101,JELAPANG RD,392500,2015-07,82,1999,22 TO 24,9009,538,1.3837412,103.7637205
BUKIT PANJANG,4 ROOM,Model A,100,BT PANJANG RING RD,413888,2015-07,83,1999,19 TO 21,9010,545,1.3863791,103.7645466
BUKIT PANJANG,4 ROOM,Model A,103,JELAPANG RD,420000,2015-07,82,1998,07 TO 09,9011,527,1.3863908,103.764879
BUKIT PANJANG,4 ROOM,Model A,101,GANGSA RD,430000,2015-07,81,1997,10 TO 12,9012,173,1.3799842,103.7667985
BUKIT PANJANG,4 ROOM,Premium Apartment,93,SENJA RD,437000,2015-07,88,2004,25 TO 27,9013,627,1.3856183,103.7591582
BUKIT PANJANG,4 ROOM,Model A,102,GANGSA RD,460000,2015-07,81,1998,04 TO 06,9014,164,1.3764769,103.7648974
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SEGAR RD,336000,2015-07,86,2003,01 TO 03,9015,477,1.3893302,103.7732263
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SEGAR RD,363000,2015-07,86,2002,01 TO 03,9016,465,1.38728,103.7727737
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SEGAR RD,380000,2015-07,86,2003,01 TO 03,9017,473,1.3883102,103.7721399
BUKIT PANJANG,5 ROOM,Improved,122,BT PANJANG RING RD,390000,2015-07,72,1989,04 TO 06,9018,432,1.3862814,103.7711667
BUKIT PANJANG,5 ROOM,Improved,128,PENDING RD,420000,2015-07,72,1989,01 TO 03,9019,222,1.3752319,103.7740638
BUKIT PANJANG,5 ROOM,Improved,133,BT PANJANG RING RD,422000,2015-07,72,1989,04 TO 06,9020,427,1.3864917,103.7696955
BUKIT PANJANG,5 ROOM,Improved,122,BANGKIT RD,423000,2015-07,72,1988,04 TO 06,9021,270,1.376486,103.774518
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SEGAR RD,430000,2015-07,86,2002,13 TO 15,9022,465,1.38728,103.7727737
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,438000,2015-07,82,1998,10 TO 12,9023,518,1.3870211,103.7669796
BUKIT PANJANG,5 ROOM,Improved,124,JELAPANG RD,440000,2015-07,82,1998,10 TO 12,9024,513,1.3881415,103.7677351
BUKIT PANJANG,5 ROOM,Improved,123,BANGKIT RD,445000,2015-07,73,1989,07 TO 09,9025,257,1.3787512,103.7735166
BUKIT PANJANG,5 ROOM,Improved,110,SENJA RD,445000,2015-07,85,2001,07 TO 09,9026,621,1.3860198,103.7627247
BUKIT PANJANG,5 ROOM,Improved,112,SENJA RD,462888,2015-07,85,2002,16 TO 18,9027,612,1.3839756,103.7612762
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,470000,2015-07,82,1998,16 TO 18,9028,522,1.3863666,103.7660743
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,502000,2015-07,88,2004,19 TO 21,9029,627,1.3856183,103.7591582
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,505000,2015-07,88,2004,28 TO 30,9030,631,1.3865839,103.7603257
BUKIT PANJANG,5 ROOM,Improved,110,LOMPANG RD,590000,2015-07,85,2001,13 TO 15,9031,179,1.3799211,103.7650784
BUKIT PANJANG,EXECUTIVE,Premium Apartment,128,SEGAR RD,460000,2015-07,86,2003,10 TO 12,9032,478,1.3896256,103.7728642
BUKIT PANJANG,EXECUTIVE,Apartment,130,BT PANJANG RING RD,565000,2015-07,85,2001,07 TO 09,9033,617,1.3855799,103.7627247
BUKIT PANJANG,EXECUTIVE,Apartment,142,PETIR RD,580000,2015-07,71,1988,13 TO 15,9034,151,1.3772025,103.7661648
BUKIT PANJANG,EXECUTIVE,Apartment,130,SENJA RD,580000,2015-07,85,2001,13 TO 15,9035,607,1.3823605,103.7616383
BUKIT PANJANG,EXECUTIVE,Maisonette,146,FAJAR RD,580888,2015-07,72,1988,10 TO 12,9036,422,1.3850993,103.769605
BUKIT PANJANG,EXECUTIVE,Maisonette,141,JELAPANG RD,625000,2015-07,82,1999,13 TO 15,9037,532,1.3847617,103.7647163
BUKIT PANJANG,EXECUTIVE,Premium Apartment,124,JELEBU RD,720000,2015-07,86,2003,25 TO 27,9038,184,1.3797172,103.7623626
BUKIT TIMAH,3 ROOM,Improved,76,FARRER RD,455000,2015-07,57,1974,04 TO 06,9039,6,1.3173316,103.808029
CENTRAL AREA,3 ROOM,Standard,58,SELEGIE RD,336000,2015-07,57,1974,04 TO 06,9040,9,1.3034202,103.8509279
CENTRAL AREA,3 ROOM,Improved,65,KELANTAN RD,345000,2015-07,65,1981,01 TO 03,9041,30,1.3056284,103.8567113
CENTRAL AREA,3 ROOM,Standard,56,SELEGIE RD,370000,2015-07,57,1974,07 TO 09,9042,8,1.3030749,103.8505429
CENTRAL AREA,3 ROOM,Model A,73,VEERASAMY RD,398500,2015-07,68,1985,10 TO 12,9043,637,1.3069042,103.8557291
CENTRAL AREA,3 ROOM,Improved,67,SAGO LANE,435000,2015-07,58,1974,16 TO 18,9045,4,1.2817753,103.8429707
CENTRAL AREA,3 ROOM,Improved,60,QUEEN ST,465888,2015-07,62,1979,16 TO 18,9046,271,1.3010138,103.8537971
CENTRAL AREA,3 ROOM,Improved,70,TG PAGAR PLAZA,515000,2015-07,60,1977,16 TO 18,9047,5,1.2769438,103.8428667
CENTRAL AREA,3 ROOM,Improved,68,UPP CROSS ST,518000,2015-07,64,1980,10 TO 12,9048,532,1.284274,103.8461122
CENTRAL AREA,4 ROOM,Model A,85,KLANG LANE,448000,2015-07,86,2003,13 TO 15,9049,671B,1.309293,103.85259
CENTRAL AREA,4 ROOM,Improved,85,BUFFALO RD,469000,2015-07,65,1982,16 TO 18,9050,663,1.3056666,103.8508537
CENTRAL AREA,4 ROOM,Model A,85,KLANG LANE,515000,2015-07,86,2002,07 TO 09,9051,672B,1.3089683,103.8529137
CENTRAL AREA,4 ROOM,Improved,77,CHIN SWEE RD,525000,2015-07,58,1974,25 TO 27,9052,53,1.2877167,103.8413133
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,900000,2015-07,94,2011,43 TO 45,9053,1G,1.2757638,103.8412344
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,900000,2015-07,94,2011,37 TO 39,9054,1E,1.276639,103.8411519
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,908000,2015-07,94,2011,40 TO 42,9055,1A,1.277898,103.840963
CENTRAL AREA,4 ROOM,Type S1,94,CANTONMENT RD,910000,2015-07,94,2011,49 TO 51,9056,1G,1.2757638,103.8412344
CENTRAL AREA,5 ROOM,Type S2,105,CANTONMENT RD,935000,2015-07,94,2011,16 TO 18,9057,1C,1.2774176,103.8414964
CENTRAL AREA,5 ROOM,Type S2,107,CANTONMENT RD,939000,2015-07,94,2011,22 TO 24,9058,1E,1.276639,103.8411519
CHOA CHU KANG,3 ROOM,Model A,73,TECK WHYE LANE,275000,2015-07,73,1989,01 TO 03,9059,110,1.378239,103.7519523
CHOA CHU KANG,3 ROOM,New Generation,67,TECK WHYE LANE,298000,2015-07,62,1979,07 TO 09,9060,16,1.3787335,103.7551205
CHOA CHU KANG,3 ROOM,Model A,73,TECK WHYE LANE,306000,2015-07,73,1989,10 TO 12,9061,114,1.3785381,103.7509565
CHOA CHU KANG,3 ROOM,Model A,74,TECK WHYE AVE,313000,2015-07,67,1984,07 TO 09,9062,6,1.3816739,103.7537627
CHOA CHU KANG,4 ROOM,Model A,101,CHOA CHU KANG AVE 5,318000,2015-07,82,1999,10 TO 12,9063,483,1.3758855,103.7376734
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG DR,320000,2015-07,85,2002,10 TO 12,9064,688A,1.4038586,103.7506084
CHOA CHU KANG,4 ROOM,New Generation,92,TECK WHYE LANE,320000,2015-07,62,1979,04 TO 06,9065,15,1.3791755,103.7547584
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,320000,2015-07,73,1989,01 TO 03,9066,110,1.378239,103.7519523
CHOA CHU KANG,4 ROOM,Model A2,85,CHOA CHU KANG CRES,322000,2015-07,86,2002,13 TO 15,9067,685C,1.4034466,103.748627
CHOA CHU KANG,4 ROOM,Model A,105,TECK WHYE LANE,325000,2015-07,72,1989,01 TO 03,9068,142,1.3808043,103.7520428
CHOA CHU KANG,4 ROOM,Model A,101,CHOA CHU KANG AVE 5,328000,2015-07,82,1999,01 TO 03,9069,484,1.3764016,103.7371755
CHOA CHU KANG,4 ROOM,Model A,101,CHOA CHU KANG AVE 5,328000,2015-07,82,1999,04 TO 06,9070,484D,1.375172,103.7374697
CHOA CHU KANG,4 ROOM,Model A2,85,CHOA CHU KANG CRES,330000,2015-07,86,2002,10 TO 12,9071,685C,1.4034466,103.748627
CHOA CHU KANG,4 ROOM,Model A,91,CHOA CHU KANG DR,330000,2015-07,85,2002,10 TO 12,9072,688A,1.4038586,103.7506084
CHOA CHU KANG,4 ROOM,New Generation,91,TECK WHYE LANE,330000,2015-07,65,1981,04 TO 06,9073,20,1.3788186,103.753129
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,332000,2015-07,75,1992,07 TO 09,9074,425,1.3811902,103.7394383
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,333000,2015-07,76,1993,04 TO 06,9075,404,1.3800942,103.7388047
CHOA CHU KANG,4 ROOM,Model A,102,CHOA CHU KANG AVE 5,335000,2015-07,82,1999,10 TO 12,9076,484,1.3764016,103.7371755
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,340000,2015-07,75,1992,01 TO 03,9077,412,1.381815,103.7422669
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,345000,2015-07,75,1992,04 TO 06,9078,423,1.3820462,103.7403661
CHOA CHU KANG,4 ROOM,Model A,106,CHOA CHU KANG AVE 4,345000,2015-07,76,1993,07 TO 09,9079,440,1.383778,103.739234
CHOA CHU KANG,4 ROOM,New Generation,99,TECK WHYE LANE,345000,2015-07,62,1979,10 TO 12,9080,26,1.3775575,103.7556637
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,348000,2015-07,74,1990,13 TO 15,9081,284,1.3797981,103.7424026
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG CRES,350000,2015-07,86,2003,10 TO 12,9082,692A,1.4002592,103.751296
CHOA CHU KANG,4 ROOM,Model A,108,CHOA CHU KANG ST 53,350000,2015-07,78,1995,10 TO 12,9083,701,1.3916351,103.7462722
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,350000,2015-07,73,1989,07 TO 09,9084,110,1.378239,103.7519523
CHOA CHU KANG,4 ROOM,Premium Apartment,103,CHOA CHU KANG CRES,355000,2015-07,83,1999,10 TO 12,9085,673A,1.401218,103.7473358
CHOA CHU KANG,4 ROOM,Model A,100,CHOA CHU KANG AVE 3,355000,2015-07,82,1999,10 TO 12,9086,470,1.378253,103.7371077
CHOA CHU KANG,4 ROOM,Model A,100,JLN TECK WHYE,355000,2015-07,81,1998,10 TO 12,9087,151,1.3784093,103.7572705
CHOA CHU KANG,4 ROOM,Model A,110,CHOA CHU KANG AVE 3,358000,2015-07,76,1992,01 TO 03,9088,280,1.380767,103.742842
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG AVE 4,358000,2015-07,83,2000,16 TO 18,9089,452,1.3804043,103.7351183
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,359000,2015-07,75,1992,13 TO 15,9090,283,1.3796847,103.742991
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,359000,2015-07,76,1993,04 TO 06,9091,435,1.3851398,103.7410676
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,360000,2015-07,76,1993,07 TO 09,9092,289,1.3794765,103.7409997
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG CRES,360000,2015-07,83,1999,07 TO 09,9093,670A,1.4026106,103.7475168
CHOA CHU KANG,4 ROOM,Model A,105,CHOA CHU KANG ST 52,363000,2015-07,77,1994,07 TO 09,9094,545,1.3934669,103.7434436
CHOA CHU KANG,4 ROOM,Model A,106,CHOA CHU KANG NTH 5,368000,2015-07,80,1996,04 TO 06,9095,765,1.392842,103.7498703
CHOA CHU KANG,4 ROOM,Premium Apartment,102,CHOA CHU KANG AVE 2,370000,2015-07,83,1999,10 TO 12,9096,296E,1.376944,103.7431086
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,370000,2015-07,75,1992,04 TO 06,9097,411,1.381016,103.7409997
CHOA CHU KANG,4 ROOM,Premium Apartment,106,CHOA CHU KANG CRES,370000,2015-07,83,1999,10 TO 12,9098,680,1.403099,103.744732
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,370000,2015-07,72,1989,07 TO 09,9099,229,1.3806908,103.7464306
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,375000,2015-07,72,1989,04 TO 06,9100,213,1.3822256,103.7472453
CHOA CHU KANG,4 ROOM,Model A,108,CHOA CHU KANG ST 62,378000,2015-07,79,1996,04 TO 06,9101,615,1.4008648,103.7450728
CHOA CHU KANG,4 ROOM,Premium Apartment,100,CHOA CHU KANG ST 64,380000,2015-07,81,1998,04 TO 06,9102,639,1.3977969,103.7491009
CHOA CHU KANG,4 ROOM,Premium Apartment,100,CHOA CHU KANG CRES,385000,2015-07,82,1999,07 TO 09,9103,660,1.4010562,103.7498703
CHOA CHU KANG,4 ROOM,Model A,100,CHOA CHU KANG ST 62,390000,2015-07,80,1997,07 TO 09,9104,626,1.3983667,103.745797
CHOA CHU KANG,4 ROOM,Premium Apartment,100,CHOA CHU KANG CRES,390000,2015-07,82,1999,10 TO 12,9105,661,1.4008687,103.7505492
CHOA CHU KANG,4 ROOM,Model A,107,CHOA CHU KANG ST 62,410000,2015-07,79,1996,04 TO 06,9106,621,1.3991659,103.7470642
CHOA CHU KANG,4 ROOM,Model A,109,CHOA CHU KANG AVE 4,417500,2015-07,76,1993,07 TO 09,9107,307,1.3853509,103.742561
CHOA CHU KANG,4 ROOM,Model A,123,CHOA CHU KANG AVE 3,443000,2015-07,76,1993,10 TO 12,9108,401,1.379649,103.7397099
CHOA CHU KANG,5 ROOM,Improved,116,CHOA CHU KANG AVE 5,358888,2015-07,82,1999,04 TO 06,9109,484C,1.3756701,103.736904
CHOA CHU KANG,5 ROOM,Improved,121,TECK WHYE LANE,373000,2015-07,72,1989,01 TO 03,9110,118,1.3799337,103.7505039
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,375000,2015-07,86,2003,04 TO 06,9111,690C,1.4026579,103.7518617
CHOA CHU KANG,5 ROOM,Improved,124,CHOA CHU KANG CRES,379000,2015-07,82,1999,01 TO 03,9112,665,1.4019529,103.7501645
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,390000,2015-07,86,2002,07 TO 09,9113,684B,1.4038764,103.7472574
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,390000,2015-07,87,2003,13 TO 15,9114,690D,1.4021252,103.7520201
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,390000,2015-07,87,2003,13 TO 15,9115,690D,1.4021252,103.7520201
CHOA CHU KANG,5 ROOM,Improved,116,CHOA CHU KANG AVE 5,395000,2015-07,82,1999,10 TO 12,9116,486,1.3754599,103.7383748
CHOA CHU KANG,5 ROOM,Improved,111,CHOA CHU KANG CRES,395000,2015-07,86,2002,04 TO 06,9117,683A,1.4037962,103.7455254
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,395000,2015-07,86,2002,04 TO 06,9118,684B,1.4038764,103.7472574
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,400000,2015-07,85,2002,19 TO 21,9119,689A,1.4030545,103.7503888
CHOA CHU KANG,5 ROOM,Improved,121,TECK WHYE LANE,400000,2015-07,72,1989,01 TO 03,9120,117,1.3796362,103.7512281
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,401000,2015-07,86,2002,13 TO 15,9121,684C,1.4045361,103.747348
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,402888,2015-07,86,2002,07 TO 09,9122,686A,1.4045895,103.7477884
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,403000,2015-07,86,2002,07 TO 09,9123,686A,1.4045895,103.7477884
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,405000,2015-07,85,2002,07 TO 09,9124,688A,1.4038586,103.7506084
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,415000,2015-07,86,2002,07 TO 09,9125,686B,1.4045482,103.7485578
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,415000,2015-07,86,2003,16 TO 18,9126,688C,1.4030825,103.7511921
CHOA CHU KANG,5 ROOM,Improved,119,TECK WHYE LANE,415000,2015-07,62,1979,19 TO 21,9127,14,1.3785104,103.7556637
CHOA CHU KANG,5 ROOM,Improved,127,CHOA CHU KANG ST 51,416000,2015-07,78,1995,07 TO 09,9128,501,1.3894906,103.7431041
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,418000,2015-07,86,2003,16 TO 18,9129,687C,1.4037145,103.7513463
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG AVE 4,420000,2015-07,83,2000,13 TO 15,9130,462,1.3776044,103.7352069
CHOA CHU KANG,5 ROOM,Improved,122,CHOA CHU KANG CTRL,420000,2015-07,73,1990,04 TO 06,9131,239,1.379468,103.747602
CHOA CHU KANG,5 ROOM,Improved,123,CHOA CHU KANG ST 51,420000,2015-07,78,1994,01 TO 03,9132,506,1.389056,103.742199
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG AVE 4,423000,2015-07,83,2000,07 TO 09,9133,461,1.3782503,103.7344602
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,423000,2015-07,86,2003,22 TO 24,9134,692B,1.4006074,103.7513186
CHOA CHU KANG,5 ROOM,Model A,135,CHOA CHU KANG NTH 7,424800,2015-07,79,1996,01 TO 03,9135,619,1.4002634,103.7475168
CHOA CHU KANG,5 ROOM,Improved,122,CHOA CHU KANG AVE 2,425000,2015-07,76,1993,10 TO 12,9136,250,1.3793643,103.7453885
CHOA CHU KANG,5 ROOM,Improved,128,CHOA CHU KANG ST 53,425000,2015-07,78,1995,04 TO 06,9137,708,1.3916859,103.7469737
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG CRES,428000,2015-07,83,1999,04 TO 06,9138,677,1.4016711,103.7451634
CHOA CHU KANG,5 ROOM,Improved,123,CHOA CHU KANG AVE 4,430000,2015-07,76,1993,04 TO 06,9139,440,1.383778,103.739234
CHOA CHU KANG,5 ROOM,Model A,132,CHOA CHU KANG NTH 7,442000,2015-07,79,1996,04 TO 06,9140,618,1.4003406,103.7468832
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG CRES,450000,2015-07,83,1999,10 TO 12,9141,681,1.402923,103.745549
CHOA CHU KANG,5 ROOM,Improved,126,CHOA CHU KANG CTRL,450000,2015-07,76,1993,07 TO 09,9142,223,1.381875,103.7445298
CHOA CHU KANG,5 ROOM,Model A,133,CHOA CHU KANG ST 51,450000,2015-07,78,1995,04 TO 06,9143,510,1.3880707,103.7414296
CHOA CHU KANG,5 ROOM,Improved,121,CHOA CHU KANG ST 62,452000,2015-07,80,1997,04 TO 06,9144,626,1.3983667,103.745797
CHOA CHU KANG,5 ROOM,Model A,132,TECK WHYE AVE,460000,2015-07,67,1984,16 TO 18,9145,7,1.3815225,103.7545774
CHOA CHU KANG,5 ROOM,Premium Apartment,124,CHOA CHU KANG CRES,460000,2015-07,83,2000,13 TO 15,9146,672,1.4021705,103.7475168
CHOA CHU KANG,5 ROOM,Model A,133,CHOA CHU KANG ST 62,480000,2015-07,79,1996,07 TO 09,9147,615,1.4008648,103.7450728
CHOA CHU KANG,5 ROOM,Model A,137,CHOA CHU KANG AVE 4,535000,2015-07,76,1993,04 TO 06,9148,307,1.3853509,103.742561
CHOA CHU KANG,EXECUTIVE,Apartment,143,CHOA CHU KANG AVE 2,537000,2015-07,77,1993,13 TO 15,9149,275,1.3793957,103.7422669
CHOA CHU KANG,EXECUTIVE,Maisonette,143,JLN TECK WHYE,540000,2015-07,81,1998,16 TO 18,9150,164,1.3812924,103.7562973
CHOA CHU KANG,EXECUTIVE,Maisonette,145,CHOA CHU KANG NTH 5,562000,2015-07,79,1995,10 TO 12,9151,759,1.3931531,103.7468832
CHOA CHU KANG,EXECUTIVE,Apartment,147,CHOA CHU KANG ST 62,592888,2015-07,79,1996,07 TO 09,9152,605,1.3981607,103.7434436
CHOA CHU KANG,EXECUTIVE,Maisonette,143,JLN TECK WHYE,593000,2015-07,81,1998,04 TO 06,9153,164,1.3812924,103.7562973
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,290000,2015-07,63,1980,01 TO 03,9154,515,1.3083936,103.7597373
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,290000,2015-07,63,1980,07 TO 09,9155,519,1.3076633,103.7594657
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,291000,2015-07,63,1980,04 TO 06,9156,518,1.3082513,103.7590131
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,305000,2015-07,64,1980,07 TO 09,9157,702,1.3072883,103.7610952
